0,-57,57
0,-1,1
0,-2,2
0,-1,3
0,-2,4
0,-3,5
0,-4,6
0,-5,7
0,-6,8
0,-7,9
0,-8,10
0,-9,11
0,-10,12
0,-11,13
0,-12,14
0,-13,15
0,-14,16
0,-15,17
0,-16,18
0,-17,19
0,-18,20
0,-19,21
0,-20,22
0,-21,23
0,-22,24
0,-23,25
0,-24,26
0,-25,27
0,-26,28
0,-27,29
0,-28,30
0,-29,31
0,-30,32
0,-31,33
0,-32,34
0,-33,35
0,-34,36
0,-35,37
0,-36,38
0,-37,39
0,-38,40
0,-39,41
0,-40,42
0,-41,43
0,-42,44
0,-43,45
0,-44,46
0,-45,47
0,-46,48
0,-47,49
0,-48,50
0,-49,51
0,-50,52
0,-51,53
0,-52,54
0,-53,55
0,-54,56
0,-55,57
0,-56,58
0,-57,59
0,-58,60
0,-59,61
0,-60,62
0,-61,63
0,-1,1
0,-2,2
0,-3,3
0,-4,4
0,-5,5
0,-6,6
0,-1,1
0,-2,2
0,-3,3
0,-4,4
0,-5,5
0,-6,6
0,-7,7
0,-8,8
0,-9,9
0,-10,10
0,-11,11
0,-12,12
0,-13,13
0,-14,14
0,-15,15
0,-16,16
0,-17,17
0,-18,18
0,-19,19
0,-20,20
0,-21,21
0,-22,22
0,-23,23
0,-24,24
0,-25,25
0,-26,26
0,-27,27
0,-28,28
0,-29,29
0,-30,30
0,-31,31
0,-32,32
0,-33,33
0,-34,34
0,-35,35
0,-36,36
0,-37,37
0,-38,38
0,-39,39
0,-40,40
0,-41,41
0,-42,42
0,-43,43
0,-44,44
0,-45,45
0,-46,46
0,-47,47
0,-48,48
0,-49,49
0,-50,50
0,-51,51
0,-52,52
0,-53,53
0,-54,54
0,-55,55
0,-56,56
0,-57,57
0,-58,58
0,-59,59
0,-60,60
0,-61,61
0,-62,62
0,-63,63
0,-64,64
0,-65,65
0,-66,66
0,-67,67
0,-68,68
0,-69,69
0,-70,70
0,-71,71
0,-72,72
0,-73,73
0,-74,74
0,-75,75
0,-76,76
0,-77,77
0,-78,78
0,-79,79
0,-80,80
0,-81,81
0,-82,82
0,-83,83
0,-84,84
0,-85,85
0,-86,86
0,-87,87
0,-88,88
0,-89,89
0,-90,90
0,-91,91
0,-92,92
0,-93,93
0,-94,94
0,-95,95
0,-96,96
0,-97,97
0,-98,98
0,-99,99
0,-100,100
0,-101,101
0,-102,102
0,-103,103
0,-104,104
0,-105,105
0,-106,106
0,-107,107
0,-108,108
0,-109,109
0,-110,110
0,-111,111
0,-112,112
0,-113,113
0,-114,114
0,-115,115
0,-116,116
0,-117,117
0,-118,118
0,-119,119
0,-120,120
0,-121,121
0,-122,122
0,-123,123
0,-124,124
0,-125,125
0,-126,126
0,-127,127
0,-128,128
0,-129,129
0,-130,130
0,-131,131
0,-132,132
0,-133,133
0,-134,134
0,-135,135
0,-136,136
0,-137,137
0,-138,138
0,-139,139
0,-140,140
0,-141,141
0,-142,142
0,-143,143
0,-144,144
0,-145,145
0,-146,146
0,-147,147
0,-148,148
0,-149,149
0,-150,150
0,-151,151
0,-152,152
0,-153,153
0,-154,154
0,-155,155
0,-156,156
0,-157,157
0,-158,158
0,-159,159
0,-160,160
0,-161,161
0,-162,162
0,-163,163
0,-164,164
0,-165,165
0,-166,166
0,-167,167
0,-168,168
0,-169,169
0,-170,170
0,-171,171
0,-172,172
0,-173,172
0,-174,173
0,-175,174
0,-176,175
0,-177,176
0,-178,177
0,-179,178
0,-180,179
0,-181,180
0,-182,181
0,-183,182
0,-184,183
0,-185,184
0,-186,185
0,-187,186
0,-188,187
0,-189,188
0,-190,189
0,-191,190
0,-192,191
0,-193,192
0,-194,193
0,-195,194
0,-196,195
0,-197,196
0,-198,197
0,-199,198
0,-200,199
0,-201,200
0,-202,201
0,-203,202
0,-204,203
0,-205,204
1,-205,204
1,-206,205
1,-207,206
1,-208,207
1,-209,208
1,-210,209
1,-211,210
1,-212,211
1,-213,212
1,-214,213
1,-215,214
1,-216,215
1,-217,216
1,-218,217
1,-219,218
1,-220,219
1,-221,220
1,-222,221
1,-223,222
1,-224,223
1,-225,224
1,-226,225
1,-227,226
1,-228,227
1,-229,228
1,-230,229
1,-231,230
1,-232,231
1,-233,232
1,-234,233
1,-235,234
1,-236,235
1,-237,236
1,-238,237
1,-239,238
1,-240,239
1,-241,240
1,-242,241
1,-243,242
1,-244,243
1,-245,244
1,-246,245
1,-247,246
1,-248,247
1,-249,248
1,-250,249
1,-251,250
1,-252,251
1,-253,252
1,-254,253
1,-255,254
1,-256,255
1,-257,256
1,-258,257
1,-259,258
1,-260,259
1,-261,260
1,-262,261
1,-263,262
1,-264,263
1,-265,264
1,-266,265
1,-267,266
1,-268,267
1,-269,268
1,-270,269
1,-271,270
1,-272,271
1,-273,272
1,-274,273
1,-275,274
1,-276,275
1,-277,276
1,-278,277
1,-279,278
1,-280,279
1,-281,280
1,-282,281
1,-283,282
1,-284,283
1,-285,284
1,-286,285
1,-287,286
1,-288,287
1,-289,288
1,-290,289
1,-291,290
1,-292,291
1,-293,292
1,-294,293
1,-295,294
1,-296,295
1,-297,296
1,-298,297
1,-299,298
1,-300,299
1,-301,300
1,-302,301
1,-303,302
1,-304,303
1,-305,304
1,-306,305
1,-307,306
0,-1,1
0,-2,2
0,-3,3
0,-4,4
0,-5,5
0,-6,6
0,-7,7
0,-8,8
0,-9,9
1,-9,10
1,-10,11
1,-11,12
1,-12,13
1,-13,14
1,-14,15
1,-15,16
1,-16,17
2,-16,18
2,-17,19
2,-18,20
2,-19,21
2,-20,22
3,-20,23
4,-20,24
4,-21,25
4,-22,26
4,-23,27
5,-23,28
6,-23,28
5,-23,29
5,-24,30
5,-25,31
6,-25,32
7,-25,33
7,-26,34
7,-27,35
7,-28,36
8,-28,37
9,-28,38
10,-28,39
10,-29,40
10,-30,41
10,-31,42
10,-32,43
10,-33,44
11,-33,45
12,-33,46
13,-33,47
14,-33,48
15,-33,49
16,-33,49
16,-34,50
16,-35,51
16,-36,52
17,-36,53
18,-36,54
18,-37,55
18,-38,56
18,-39,57
19,-39,58
20,-39,59
21,-39,60
21,-40,61
21,-41,62
21,-42,63
22,-42,64
23,-42,65
24,-42,66
24,-43,67
24,-44,68
24,-45,69
25,-45,70
25,-46,71
25,-47,72
25,-48,73
26,-48,74
27,-48,75
28,-48,76
29,-48,76
30,-48,77
31,-48,78
31,-49,79
31,-50,80
31,-51,81
31,-52,82
31,-53,83
32,-53,84
32,-54,85
32,-55,86
32,-56,87
33,-56,88
33,-55,89
33,-56,90
33,-57,91
33,-58,92
33,-59,93
33,-60,94
33,-61,95
33,-62,96
33,-63,97
33,-64,98
33,-65,99
33,-66,100
33,-67,101
34,-67,101
34,-68,102
34,-69,103
34,-70,104
34,-71,105
34,-72,106
34,-73,107
34,-74,108
34,-75,109
34,-76,110
34,-77,111
34,-78,112
34,-79,113
34,-80,114
35,-80,115
35,-81,116
35,-82,117
35,-83,118
35,-84,119
35,-85,120
36,-85,121
36,-86,122
36,-87,123
36,-88,124
36,-89,125
36,-90,126
37,-90,127
38,-90,128
38,-91,129
38,-92,130
39,-92,131
39,-93,132
39,-94,133
39,-95,134
39,-96,135
39,-97,136
39,-98,137
40,-98,138
40,-99,139
40,-100,140
40,-101,141
40,-102,142
41,-102,143
42,-102,144
42,-103,145
42,-104,146
42,-105,147
42,-106,148
43,-106,149
43,-107,150
43,-108,151
43,-109,152
43,-110,153
43,-111,154
44,-111,155
45,-111,156
45,-112,157
45,-113,158
45,-114,159
45,-115,160
46,-115,160
47,-115,161
47,-116,162
47,-117,163
47,-118,164
47,-119,165
48,-119,166
48,-120,167
48,-121,168
48,-122,169
48,-123,170
48,-124,171
48,-125,172
48,-126,173
48,-127,174
48,-128,175
48,-129,176
48,-130,177
49,-130,178
49,-131,179
49,-132,180
49,-133,181
49,-134,182
50,-134,183
51,-134,184
51,-135,185
51,-136,186
51,-137,187
51,-138,188
52,-138,189
52,-139,190
52,-140,191
52,-141,192
53,-141,193
53,-142,194
53,-143,195
53,-144,196
53,-145,197
54,-145,198
55,-145,199
55,-146,200
55,-147,201
55,-148,202
55,-149,203
55,-150,204
56,-150,205
56,-151,206
56,-152,207
56,-153,208
57,-153,209
57,-154,210
57,-155,211
58,-155,212
58,-156,213
58,-157,214
58,-158,215
58,-159,216
59,-159,217
60,-159,218
60,-160,219
60,-161,220
60,-162,221
60,-163,222
61,-163,223
61,-164,224
61,-165,225
61,-166,226
61,-167,227
61,-168,228
62,-168,229
63,-168,230
63,-169,231
63,-170,232
63,-171,233
63,-172,234
63,-173,235
63,-174,236
63,-175,237
63,-176,238
63,-177,239
63,-178,240
63,-179,241
63,-180,242
63,-181,243
63,-182,244
63,-183,245
63,-184,246
63,-185,247
63,-186,248
63,-187,249
63,-188,250
63,-189,251
63,-190,252
64,-190,253
64,-191,254
64,-192,255
64,-193,256
64,-194,257
64,-195,258
64,-196,259
64,-197,260
64,-198,261
64,-199,262
64,-200,263
64,-201,264
64,-202,265
64,-203,266
64,-204,267
64,-205,268
64,-206,269
64,-207,270
64,-208,271
64,-209,272
64,-210,273
64,-211,274
64,-212,275
64,-213,276
64,-214,277
64,-215,278
64,-216,279
64,-217,280
64,-218,281
64,-219,282
64,-220,283
64,-221,284
64,-222,285
64,-223,286
63,-223,287
62,-223,288
62,-224,289
62,-225,290
62,-226,291
62,-227,292
62,-228,293
62,-229,294
62,-230,295
62,-231,296
62,-232,297
62,-233,298
62,-234,299
62,-235,300
62,-236,301
62,-237,302
62,-238,303
62,-239,304
62,-240,305
62,-241,306
62,-242,307
62,-243,308
62,-244,309
62,-245,310
62,-246,311
62,-247,312
62,-248,313
62,-249,314
62,-250,315
62,-251,316
62,-252,317
62,-253,318
62,-254,319
62,-255,320
62,-256,321
62,-257,322
62,-258,323
62,-259,324
62,-260,325
62,-261,326
62,-262,327
62,-263,328
62,-264,329
62,-265,330
62,-266,331
62,-267,332
62,-268,333
62,-269,334
62,-270,335
62,-271,336
62,-272,337
62,-273,338
62,-274,339
62,-275,340
62,-276,341
62,-277,342
63,-277,343
63,-278,344
63,-279,345
63,-280,346
63,-281,347
63,-282,348
63,-283,349
63,-284,350
63,-285,351
63,-286,352
63,-287,353
63,-288,354
63,-289,355
63,-290,356
63,-291,357
63,-292,358
63,-293,359
63,-294,360
63,-295,361
63,-296,362
63,-297,363
63,-298,364
63,-299,365
63,-300,366
63,-301,367
63,-302,368
63,-303,369
63,-304,370
63,-305,371
63,-306,372
63,-307,373
63,-308,374
63,-309,375
63,-310,376
63,-311,377
63,-312,378
63,-313,379
63,-314,380
63,-315,381
63,-316,382
63,-317,383
63,-318,384
63,-319,385
63,-320,386
63,-321,387
63,-322,388
63,-323,389
63,-324,390
63,-325,391
63,-326,392
63,-327,393
63,-328,394
63,-329,395
63,-330,396
63,-331,397
63,-332,398
63,-333,399
63,-334,400
63,-335,401
63,-336,402
63,-337,403
63,-338,404
63,-339,405
63,-340,406
63,-341,407
63,-342,408
63,-343,409
63,-344,410
63,-345,411
63,-346,412
63,-347,413
63,-348,414
63,-349,415
63,-350,416
63,-351,417
63,-352,418
63,-353,419
63,-354,420
63,-355,421
63,-356,422
63,-357,423
63,-358,424
63,-359,425
63,-360,426
63,-361,427
63,-362,428
63,-363,429
62,-363,430
62,-364,431
62,-365,432
62,-366,433
62,-367,434
62,-368,435
62,-369,436
62,-370,437
62,-371,438
62,-372,439
62,-373,440
62,-374,441
62,-375,442
62,-376,443
62,-377,444
62,-378,445
62,-379,446
62,-380,447
62,-381,448
62,-382,449
62,-383,450
62,-384,451
62,-385,452
62,-386,453
62,-387,454
62,-388,455
62,-389,456
62,-390,457
62,-391,458
62,-392,459
62,-393,460
62,-394,461
62,-395,462
62,-396,463
62,-397,464
62,-398,465
62,-399,466
62,-400,467
62,-401,468
62,-402,469
62,-403,470
62,-404,471
62,-405,472
62,-406,473
62,-407,474
62,-408,475
62,-409,476
62,-410,477
62,-411,478
62,-412,479
62,-413,480
62,-414,481
62,-415,482
62,-416,483
62,-417,484
62,-418,485
62,-419,486
62,-420,487
62,-421,488
62,-422,489
62,-423,490
62,-424,491
62,-425,492
62,-426,493
62,-427,494
62,-428,495
62,-429,496
62,-430,497
62,-431,498
62,-432,499
62,-433,500
62,-434,501
62,-435,502
62,-436,503
62,-437,504
62,-438,505
62,-439,506
62,-440,507
62,-441,508
62,-442,509
62,-443,510
62,-444,511
62,-445,512
62,-446,513
62,-447,514
62,-448,515
62,-449,516
62,-450,517
62,-451,518
62,-452,519
62,-453,520
62,-454,521
62,-455,522
62,-456,523
62,-457,524
62,-458,525
62,-459,526
62,-460,527
62,-461,528
62,-462,529
62,-463,530
62,-464,531
62,-465,532
62,-466,533
62,-467,534
62,-468,535
62,-469,536
62,-470,537
62,-471,538
62,-472,539
62,-473,540
62,-474,541
62,-475,542
62,-476,543
62,-477,544
62,-478,545
62,-479,546
62,-480,547
62,-481,548
62,-482,549
62,-483,550
62,-484,551
62,-485,552
62,-486,553
62,-487,554
62,-488,555
62,-489,556
62,-490,557
62,-491,558
62,-492,559
62,-493,560
62,-494,561
62,-495,562
62,-496,563
62,-497,564
62,-498,565
62,-499,566
62,-500,567
62,-501,568
62,-502,569
62,-503,570
62,-504,571
62,-505,572
62,-506,573
62,-507,574
62,-508,575
62,-509,576
62,-510,577
62,-511,578
62,-512,579
62,-513,580
62,-514,581
62,-515,582
62,-516,583
62,-517,584
62,-518,585
62,-519,586
62,-520,587
62,-521,588
62,-522,589
62,-523,590
62,-524,591
62,-525,592
62,-526,593
62,-527,594
62,-528,595
62,-529,596
62,-530,597
62,-531,598
62,-532,599
62,-533,600
62,-534,601
62,-535,602
62,-536,603
62,-537,604
62,-538,605
62,-539,606
62,-540,607
62,-541,608
62,-542,609
62,-543,610
62,-544,611
62,-545,612
62,-546,613
62,-547,614
62,-548,615
62,-549,616
62,-550,617
62,-551,618
62,-552,619
62,-553,620
62,-554,621
62,-555,622
62,-556,623
62,-557,624
62,-558,625
62,-559,626
62,-560,627
62,-561,628
62,-562,629
62,-563,630
62,-564,631
62,-565,632
62,-566,633
62,-567,634
62,-568,635
62,-569,636
62,-570,637
62,-571,638
62,-572,639
62,-573,640
62,-574,641
62,-575,642
62,-576,643
62,-577,644
62,-578,645
62,-579,646
62,-580,647
62,-581,648
62,-582,649
62,-583,650
62,-584,651
62,-585,652
62,-586,653
62,-587,654
62,-588,655
62,-589,656
62,-590,657
62,-591,658
62,-592,659
62,-593,660
62,-594,661
62,-595,662
62,-596,663
62,-597,664
62,-598,665
62,-599,666
62,-600,667
62,-601,668
62,-602,669
62,-603,670
62,-604,671
62,-605,672
62,-606,673
62,-607,674
62,-608,675
62,-609,676
62,-610,677
62,-611,678
62,-612,679
62,-613,680
62,-614,681
62,-615,682
62,-616,683
62,-617,684
62,-618,685
62,-619,686
62,-620,687
62,-621,688
62,-622,689
62,-623,690
62,-624,691
62,-625,692
62,-626,693
62,-627,694
62,-628,695
62,-629,696
62,-630,697
62,-631,698
62,-632,699
62,-633,700
62,-634,701
62,-635,702
62,-636,703
62,-637,704
62,-638,705
62,-639,706
62,-640,707
62,-641,708
62,-642,709
62,-643,710
62,-644,711
62,-645,712
62,-646,713
62,-647,714
62,-648,715
62,-649,716
62,-650,717
62,-651,718
62,-652,719
62,-653,720
62,-654,721
62,-655,722
62,-656,723
62,-657,724
62,-658,725
62,-659,726
62,-660,727
62,-661,728
62,-662,729
62,-663,730
62,-664,731
62,-665,732
62,-666,733
62,-667,734
62,-668,735
62,-669,736
62,-670,737
62,-671,738
62,-672,739
62,-673,740
62,-674,741
62,-675,742
62,-676,743
62,-677,744
62,-678,745
62,-679,746
62,-680,747
62,-681,748
62,-682,749
62,-683,750
62,-684,751
62,-685,752
62,-686,753
62,-687,754
62,-688,755
62,-689,756
62,-690,757
62,-691,758
62,-692,759
62,-693,760
62,-694,761
62,-695,762
62,-696,763
62,-697,764
62,-698,765
62,-699,766
62,-700,767
62,-701,768
62,-702,769
62,-703,770
62,-704,771
62,-705,772
62,-706,773
62,-707,774
62,-708,775
62,-709,776
62,-710,777
62,-711,778
62,-712,779
62,-713,780
62,-714,781
62,-715,782
62,-716,783
62,-717,784
62,-718,785
62,-719,786
62,-720,787
62,-721,788
62,-722,789
62,-723,790
62,-724,791
62,-725,792
62,-726,793
62,-727,794
62,-728,795
62,-729,796
62,-730,797
62,-731,798
62,-732,799
62,-733,800
62,-734,801
62,-735,802
62,-736,803
62,-737,804
62,-738,805
62,-739,806
62,-740,807
62,-741,808
62,-742,809
62,-743,810
62,-744,811
62,-745,812
62,-746,813
62,-747,814
62,-748,815
62,-749,816
62,-750,817
62,-751,818
62,-752,819
62,-753,820
62,-754,821
62,-755,822
62,-756,823
62,-757,824
62,-758,825
62,-759,826
62,-760,827
62,-761,828
62,-762,829
62,-763,830
62,-764,831
62,-765,832
62,-766,833
62,-767,834
62,-768,835
62,-769,836
62,-770,837
62,-771,838
62,-772,839
62,-773,840
62,-774,841
62,-775,842
62,-776,843
62,-777,844
62,-778,845
62,-779,846
62,-780,847
62,-781,848
62,-782,849
62,-783,850
62,-784,851
62,-785,852
62,-786,853
62,-787,854
62,-788,855
62,-789,856
62,-790,857
62,-791,858
62,-792,859
62,-793,860
62,-794,861
62,-795,862
62,-796,863
62,-797,864
62,-798,865
62,-799,866
62,-800,867
62,-801,868
62,-802,869
62,-803,870
62,-804,871
62,-805,872
62,-806,873
62,-807,874
62,-808,875
62,-809,876
62,-810,877
62,-811,878
62,-812,879
62,-813,880
62,-814,881
62,-815,882
62,-816,883
62,-817,884
62,-818,885
62,-819,886
62,-820,887
62,-821,888
62,-822,889
62,-823,890
62,-824,891
62,-825,892
62,-826,893
62,-827,894
62,-828,895
62,-829,896
62,-830,897
62,-831,898
62,-832,899
62,-833,900
62,-834,901
62,-835,902
62,-836,903
62,-837,904
62,-838,905
62,-839,906
62,-840,907
62,-841,908
62,-842,909
62,-843,910
62,-844,911
62,-845,912
62,-846,913
62,-847,914
62,-848,915
62,-849,916
62,-850,917
62,-851,918
62,-852,919
62,-853,920
62,-854,921
62,-855,922
62,-856,923
62,-857,924
62,-858,925
62,-859,926
62,-860,927
62,-861,928
62,-862,929
62,-863,930
62,-864,931
62,-865,932
62,-866,933
62,-867,934
62,-868,935
62,-869,936
62,-870,937
62,-871,938
62,-872,939
62,-873,940
62,-874,941
62,-875,942
62,-876,943
62,-877,944
62,-878,945
62,-879,946
62,-880,947
62,-881,948
62,-882,949
62,-883,950
62,-884,951
62,-885,952
62,-886,953
62,-887,954
62,-888,955
62,-889,956
62,-890,957
62,-891,958
62,-892,959
62,-893,960
62,-894,961
62,-895,962
62,-896,963
62,-897,964
62,-898,965
62,-899,966
62,-900,967
62,-901,968
62,-902,969
62,-903,970
62,-904,971
62,-905,972
62,-906,973
62,-907,974
62,-908,975
62,-909,976
62,-910,977
62,-911,978
62,-912,979
62,-913,980
62,-914,981
62,-915,982
62,-916,983
62,-917,984
62,-918,985
62,-919,986
62,-920,987
62,-921,988
62,-922,989
62,-923,990
62,-924,991
62,-925,992
62,-926,993
62,-927,994
62,-928,995
62,-929,996
62,-930,997
62,-931,998
62,-932,999
62,-933,1000
62,-934,1001
62,-935,1002
62,-936,1003
62,-937,1004
62,-938,1005
62,-939,1006
62,-940,1007
62,-941,1008
62,-942,1009
62,-943,1010
62,-944,1011
62,-945,1012
62,-946,1013
62,-947,1014
62,-948,1015
62,-949,1016
62,-950,1017
62,-951,1018
62,-952,1019
62,-953,1020
62,-954,1021
62,-955,1022
62,-956,1023
62,-957,1024
62,-958,1025
62,-959,1026
62,-960,1027
62,-961,1028
62,-962,1029
62,-963,1030
62,-964,1031
62,-965,1032
62,-966,1033
62,-967,1034
62,-968,1035
62,-969,1036
62,-970,1037
62,-971,1038
62,-972,1039
62,-973,1040
62,-974,1041
62,-975,1042
62,-976,1043
62,-977,1044
62,-978,1045
62,-979,1046
62,-980,1047
62,-981,1048
62,-982,1049
62,-983,1050
62,-984,1051
62,-985,1052
62,-986,1053
62,-987,1054
62,-988,1055
62,-989,1056
62,-990,1057
62,-991,1058
62,-992,1059
62,-993,1060
62,-994,1061
62,-995,1062
62,-996,1063
62,-997,1064
62,-998,1065
62,-999,1066
62,-1000,1067
62,-1001,1068
62,-1002,1069
62,-1003,1070
62,-1004,1071
62,-1005,1072
62,-1006,1073
62,-1007,1074
62,-1008,1075
62,-1009,1076
62,-1010,1077
62,-1011,1078
62,-1012,1079
62,-1013,1080
62,-1014,1081
62,-1015,1082
62,-1016,1083
62,-1017,1084
62,-1018,1085
62,-1019,1086
62,-1020,1087
62,-1021,1088
62,-1022,1089
62,-1023,1090
62,-1024,1091
62,-1025,1092
62,-1026,1093
62,-1027,1094
62,-1028,1095
62,-1029,1096
62,-1030,1097
62,-1031,1098
62,-1032,1099
62,-1033,1100
62,-1034,1101
62,-1035,1102
62,-1036,1103
62,-1037,1104
62,-1038,1105
62,-1039,1106
62,-1040,1107
62,-1041,1108
62,-1042,1109
62,-1043,1110
62,-1044,1111
62,-1045,1112
62,-1046,1113
62,-1047,1114
62,-1048,1115
62,-1049,1116
62,-1050,1117
62,-1051,1118
62,-1052,1119
62,-1053,1120
62,-1054,1121
62,-1055,1122
62,-1056,1123
62,-1057,1124
62,-1058,1125
62,-1059,1126
62,-1060,1127
62,-1061,1128
62,-1062,1129
62,-1063,1130
62,-1064,1131
62,-1065,1132
62,-1066,1133
62,-1067,1134
62,-1068,1135
62,-1069,1136
62,-1070,1137
62,-1071,1138
62,-1072,1139
62,-1073,1140
62,-1074,1141
62,-1075,1142
62,-1076,1143
62,-1077,1144
62,-1078,1145
62,-1079,1146
62,-1080,1147
62,-1081,1148
62,-1082,1149
62,-1083,1150
62,-1084,1151
62,-1085,1152
62,-1086,1153
62,-1087,1154
62,-1088,1155
62,-1089,1156
62,-1090,1157
62,-1091,1158
62,-1092,1159
62,-1093,1160
62,-1094,1161
62,-1095,1162
62,-1096,1163
62,-1097,1164
62,-1098,1165
62,-1099,1166
62,-1100,1167
62,-1101,1168
62,-1102,1169
62,-1103,1170
62,-1104,1171
62,-1105,1172
62,-1106,1173
62,-1107,1174
62,-1108,1175
62,-1109,1176
62,-1110,1177
62,-1111,1178
62,-1112,1179
62,-1113,1180
62,-1114,1181
62,-1115,1182
62,-1116,1183
62,-1117,1184
62,-1118,1185
61,-1118,1186
61,-1119,1187
61,-1120,1188
61,-1121,1189
61,-1122,1190
61,-1123,1191
61,-1124,1192
61,-1125,1193
61,-1126,1194
61,-1127,1195
61,-1128,1196
61,-1129,1197
61,-1130,1198
61,-1131,1199
61,-1132,1200
61,-1133,1201
61,-1134,1202
61,-1135,1203
61,-1136,1204
61,-1137,1205
61,-1138,1206
61,-1139,1207
61,-1140,1208
61,-1141,1209
61,-1142,1210
61,-1143,1211
61,-1144,1212
61,-1145,1213
61,-1146,1214
61,-1147,1215
61,-1148,1216
61,-1149,1217
61,-1150,1218
61,-1151,1219
61,-1152,1220
61,-1153,1221
61,-1154,1222
61,-1155,1223
61,-1156,1224
61,-1157,1225
61,-1158,1226
61,-1159,1227
61,-1160,1228
61,-1161,1229
61,-1162,1230
61,-1163,1231
61,-1164,1232
61,-1165,1233
61,-1166,1234
61,-1167,1235
61,-1168,1236
61,-1169,1237
61,-1170,1238
61,-1171,1239
61,-1172,1240
61,-1173,1241
61,-1174,1242
61,-1175,1243
61,-1176,1244
61,-1177,1245
61,-1178,1246
61,-1179,1247
61,-1180,1248
61,-1181,1249
61,-1182,1250
61,-1183,1251
61,-1184,1252
61,-1185,1253
61,-1186,1254
61,-1187,1255
61,-1188,1256
61,-1189,1257
61,-1190,1258
61,-1191,1259
61,-1192,1260
61,-1193,1261
61,-1194,1262
61,-1195,1263
61,-1196,1264
61,-1197,1265
61,-1198,1266
61,-1199,1267
61,-1200,1268
61,-1201,1269
61,-1202,1270
61,-1203,1271
61,-1204,1272
61,-1205,1273
61,-1206,1274
61,-1207,1275
61,-1208,1276
61,-1209,1277
61,-1210,1278
61,-1211,1279
61,-1212,1280
61,-1213,1281
61,-1214,1282
61,-1215,1283
61,-1216,1284
61,-1217,1285
61,-1218,1286
61,-1219,1287
61,-1220,1288
61,-1221,1289
61,-1222,1290
61,-1223,1291
61,-1224,1292
61,-1225,1293
61,-1226,1294
61,-1227,1295
61,-1228,1296
61,-1229,1297
61,-1230,1298
61,-1231,1299
61,-1232,1300
61,-1233,1301
61,-1234,1302
61,-1235,1303
61,-1236,1304
61,-1237,1305
61,-1238,1306
61,-1239,1307
61,-1240,1308
61,-1241,1309
61,-1242,1310
61,-1243,1311
61,-1244,1312
61,-1245,1313
61,-1246,1314
61,-1247,1315
61,-1248,1316
61,-1249,1317
61,-1250,1318
61,-1251,1319
61,-1252,1320
61,-1253,1321
61,-1254,1322
61,-1255,1323
61,-1256,1324
61,-1257,1325
61,-1258,1326
61,-1259,1327
61,-1260,1328
61,-1261,1329
61,-1262,1330
61,-1263,1331
61,-1264,1332
61,-1265,1333
61,-1266,1334
61,-1267,1335
61,-1268,1336
61,-1269,1337
61,-1270,1338
61,-1271,1339
61,-1272,1340
61,-1273,1341
61,-1274,1342
61,-1275,1343
61,-1276,1344
61,-1277,1345
61,-1278,1346
61,-1279,1347
61,-1280,1348
61,-1281,1349
61,-1282,1350
61,-1283,1351
61,-1284,1352
61,-1285,1353
61,-1286,1354
61,-1287,1355
61,-1288,1356
61,-1289,1357
61,-1290,1358
61,-1291,1359
